x,y
7.56,-194.6
7.55,-194.5
7.56,-194.4
7.55,-194.3
7.56,-194.2
7.55,-194.1
7.56,-194.0
7.55,-193.9
7.56,-193.8
7.55,-193.7
7.56,-193.6
7.55,-193.5
7.56,-193.4
7.55,-193.3
7.56,-193.2
7.55,-193.1
7.56,-193.0
7.55,-192.9
7.56,-192.8
7.55,-192.7
7.56,-192.6
7.55,-192.5
7.56,-192.4
7.55,-192.3
7.56,-192.2
7.55,-192.1
7.56,-192.0
7.55,-191.9
7.56,-191.8
7.55,-191.7
7.56,-191.6
7.55,-191.5
7.56,-191.4
7.55,-191.3
7.56,-191.2
7.55,-191.1
7.56,-191.0
7.55,-190.9
7.56,-190.8
7.55,-190.7
7.56,-190.6
7.55,-190.5
7.56,-190.4
7.55,-190.3
7.56,-190.2
7.55,-190.1
7.56,-190.0
7.55,-189.9
7.56,-189.8
7.55,-189.7
7.56,-189.6
7.55,-189.5
7.56,-189.4
7.55,-189.3
7.56,-189.2
7.55,-189.1
7.56,-189.0
7.55,-188.9
7.56,-188.8
7.55,-188.7
7.56,-188.6
7.55,-188.5
7.56,-188.4
7.55,-188.3
7.56,-188.2
7.55,-188.1
7.56,-188.0
7.55,-187.9
7.56,-187.8
7.55,-187.7
7.56,-187.6
7.55,-187.5
7.56,-187.4
7.55,-187.3
7.56,-187.2
7.55,-187.1
7.56,-187.0
7.55,-186.9
7.56,-186.8
7.55,-186.7
7.56,-186.6
7.55,-186.5
7.56,-186.4
7.55,-186.3
7.56,-186.2
7.55,-186.1
7.56,-186.0
7.55,-185.9
7.56,-185.8
7.55,-185.7
7.56,-185.6
7.55,-185.5
7.56,-185.4
7.55,-185.3
7.56,-185.2
7.55,-185.1
7.56,-185.0
7.55,-184.9
7.56,-184.8
7.55,-184.7
7.56,-184.6
7.55,-184.5
7.56,-184.4
7.55,-184.3
7.56,-184.2
7.55,-184.1
7.56,-184.0
7.55,-183.9
7.56,-183.8
7.55,-183.7
7.56,-183.6
7.55,-183.5
7.56,-183.4
7.55,-183.3
7.56,-183.2
7.55,-183.1
7.56,-183.0
7.55,-182.9
7.56,-182.8
7.55,-182.7
7.56,-182.6
7.55,-182.5
7.56,-182.4
7.55,-182.3
7.56,-182.2
7.55,-182.1
7.56,-182.0
7.55,-181.9
7.56,-181.8
7.55,-181.7
7.56,-181.6
7.55,-181.5
7.56,-181.4
7.55,-181.3
7.56,-181.2
7.55,-181.1
7.56,-181.0
7.55,-180.9
7.56,-180.8
7.55,-180.7
7.56,-180.6
7.55,-180.5
7.56,-180.4
7.55,-180.3
7.56,-180.2
7.55,-180.1
7.56,-180.0
7.55,-179.9
7.56,-179.8
7.55,-179.7
7.56,-179.6
7.55,-179.5
7.56,-179.4
7.55,-179.3
7.56,-179.2
7.55,-179.1
7.56,-179.0
7.55,-178.9
7.56,-178.8
7.55,-178.7
7.56,-178.6
7.55,-178.5
7.56,-178.4
7.55,-178.3
7.56,-178.2
7.55,-178.1
7.56,-178.0
7.55,-177.9
7.56,-177.8
7.55,-177.7
7.56,-177.6
7.55,-177.5
7.56,-177.4
7.55,-177.3
7.56,-177.2
7.55,-177.1
7.56,-177.0
7.55,-176.9
7.56,-176.8
7.55,-176.7
7.56,-176.6
7.55,-176.5
7.56,-176.4
7.55,-176.3
7.56,-176.2
7.55,-176.1
7.56,-176.0
7.55,-175.9
7.56,-175.8
7.55,-175.7
7.56,-175.6
7.55,-175.5
7.56,-175.4
7.55,-175.3
7.56,-175.2
7.55,-175.1
7.56,-175.0
7.55,-174.9
7.56,-174.8
7.55,-174.7
7.56,-174.6
7.55,-174.5
7.56,-174.4
7.55,-174.3
7.56,-174.2
7.55,-174.1
7.56,-174.0
7.55,-173.9
7.56,-173.8
7.55,-173.7
7.56,-173.6
7.55,-173.5
7.56,-173.4
7.55,-173.3
7.56,-173.2
7.55,-173.1
7.56,-173.0
7.55,-172.9
7.56,-172.8
7.55,-172.7
7.56,-172.6
7.55,-172.5
7.56,-172.4
7.55,-172.3
7.56,-172.2
7.55,-172.1
7.56,-172.0
7.55,-171.9
7.56,-171.8
7.55,-171.7
7.56,-171.6
7.55,-171.5
7.56,-171.4
7.55,-171.3
7.56,-171.2
7.55,-171.1
7.56,-171.0
7.55,-170.9
7.56,-170.8
7.55,-170.7
7.56,-170.6
7.55,-170.5
7.56,-170.4
7.55,-170.3
7.56,-170.2
7.55,-170.1
7.56,-170.0
7.55,-169.9
7.56,-169.8
7.55,-169.7
7.56,-169.6
7.55,-169.5
7.56,-169.4
7.55,-169.3
7.56,-169.2
7.55,-169.1
7.56,-169.0
7.55,-168.9
7.56,-168.8
7.55,-168.7
7.56,-168.6
7.55,-168.5
7.56,-168.4
7.55,-168.3
7.56,-168.2
7.55,-168.1
7.56,-168.0
7.55,-167.9
7.56,-167.8
7.55,-167.7
7.56,-167.6
7.55,-167.5
7.56,-167.4
7.55,-167.3
7.56,-167.2
7.55,-167.1
7.56,-167.0
7.55,-166.9
7.56,-166.8
7.55,-166.7
7.56,-166.6
7.55,-166.5
7.56,-166.4
7.55,-166.3
7.56,-166.2
7.55,-166.1
7.56,-166.0
7.55,-165.9
7.56,-165.8
7.55,-165.7
7.56,-165.6
7.55,-165.5
7.56,-165.4
7.55,-165.3
7.56,-165.2
7.55,-165.1
7.56,-165.0
7.55,-164.9
7.56,-164.8
7.55,-164.7
7.56,-164.6
7.55,-164.5
7.56,-164.4
7.55,-164.3
7.56,-164.2
7.55,-164.1
7.56,-164.0
7.55,-163.9
7.56,-163.8
7.55,-163.7
7.56,-163.6
7.55,-163.5
7.56,-163.4
7.55,-163.3
7.56,-163.2
7.55,-163.1
7.56,-163.0
7.55,-162.9
7.56,-162.8
7.55,-162.7
7.56,-162.6
7.55,-162.5
7.56,-162.4
7.55,-162.3
7.56,-162.2
7.55,-162.1
7.56,-162.0
7.55,-161.9
7.56,-161.8
7.55,-161.7
7.56,-161.6
7.55,-161.5
7.56,-161.4
7.55,-161.3
7.56,-161.2
7.55,-161.1
7.56,-161.0
7.55,-160.9
7.56,-160.8
7.55,-160.7
7.56,-160.6
7.55,-160.5
7.56,-160.4
7.55,-160.3
7.56,-160.2
7.55,-160.1
7.56,-160.0
7.55,-159.9
7.56,-159.8
7.55,-159.7
7.56,-159.6
7.55,-159.5
7.56,-159.4
7.55,-159.3
7.56,-159.2
7.55,-159.1
7.56,-159.0
7.55,-158.9
7.56,-158.8
7.55,-158.7
7.56,-158.6
7.55,-158.5
7.56,-158.4
7.55,-158.3
7.56,-158.2
7.55,-158.1
7.56,-158.0
7.55,-157.9
7.56,-157.8
7.55,-157.7
7.56,-157.6
7.55,-157.5
7.56,-157.4
7.55,-157.3
7.56,-157.2
7.55,-157.1
7.56,-157.0
7.55,-156.9
7.56,-156.8
7.55,-156.7
7.56,-156.6
7.55,-156.5
7.56,-156.4
7.55,-156.3
7.56,-156.2
7.55,-156.1
7.56,-156.0
7.55,-155.9
7.56,-155.8
7.55,-155.7
7.56,-155.6
7.55,-155.5
7.56,-155.4
7.55,-155.3
7.56,-155.2
7.55,-155.1
7.56,-155.0
7.6,-154.9
7.7,-154.8
7.8,-154.7
7.9,-154.6
8.0,-154.5
8.1,-154.4
8.2,-154.3
8.3,-154.2
8.4,-154.1
8.5,-154.0
8.6,-153.9
8.7,-153.8
8.8,-153.7
8.9,-153.6
9.0,-153.5
9.1,-153.4
9.2,-153.3
9.3,-153.2
9.4,-153.1
9.5,-153.0
9.6,-152.9
9.7,-152.8
9.8,-152.7
9.9,-152.6
10.0,-152.5
10.1,-152.4
10.2,-152.3
10.3,-152.2
10.4,-152.1
10.5,-152.0
10.6,-151.9
10.7,-151.8
10.8,-151.7
10.9,-151.6
11.0,-151.5
11.1,-151.4
11.2,-151.3
11.3,-151.2
11.4,-151.1
11.5,-151.0
11.6,-150.9
11.7,-150.8
11.8,-150.7
11.9,-150.6
12.0,-150.5
12.1,-150.4
12.2,-150.3
12.3,-150.2
12.4,-150.1
12.5,-150.0
12.6,-149.9
12.7,-149.8
12.8,-149.7
12.9,-149.6
13.0,-149.5
13.1,-149.4
13.2,-149.3
13.3,-149.2
13.4,-149.1
13.5,-149.0
13.6,-148.9
13.7,-148.8
13.8,-148.7
13.9,-148.6
14.0,-148.5
14.1,-148.4
14.2,-148.3
14.3,-148.2
14.4,-148.1
14.5,-148.0
14.6,-147.9
14.7,-147.8
14.8,-147.7
14.9,-147.6
15.0,-147.5
15.1,-147.4
15.2,-147.3
15.3,-147.2
15.4,-147.1
15.5,-147.0
15.6,-146.9
15.7,-146.8
15.8,-146.7
15.9,-146.6
16.0,-146.5
16.1,-146.4
16.2,-146.3
16.3,-146.2
16.4,-146.1
16.5,-146.0
16.6,-145.9
16.7,-145.8
16.8,-145.7
16.9,-145.6
17.0,-145.5
17.1,-145.4
17.2,-145.3
17.3,-145.2
17.4,-145.1
17.5,-145.0
17.6,-144.9
17.7,-144.8
17.8,-144.7
17.9,-144.6
18.0,-144.5
18.1,-144.4
18.2,-144.3
18.3,-144.2
18.4,-144.1
18.5,-144.0
18.6,-143.9
18.7,-143.8
18.8,-143.7
18.9,-143.6
19.0,-143.5
19.1,-143.4
19.2,-143.3
19.3,-143.2
19.4,-143.1
19.5,-143.0
19.6,-142.9
19.7,-142.8
19.8,-142.7
19.9,-142.6
20.0,-142.5
20.1,-142.4
20.2,-142.3
20.3,-142.2
20.4,-142.1
20.5,-142.0
20.5,-141.99
20.6,-142.0
20.7,-141.99
20.8,-142.0
20.9,-141.99
21.0,-142.0
21.1,-141.99
21.2,-142.0
21.3,-141.99
21.4,-142.0
21.5,-141.99
21.6,-142.0
21.7,-141.99
21.8,-142.0
21.9,-141.99
22.0,-142.0
22.1,-141.99
22.2,-142.0
22.3,-141.99
22.4,-142.0
22.5,-141.99
22.6,-142.0
22.7,-141.99
22.8,-142.0
22.9,-141.99
23.0,-142.0
23.1,-141.99
23.2,-142.0
23.3,-141.99
23.4,-142.0
23.5,-141.99
23.6,-142.0
23.7,-141.99
23.8,-142.0
23.9,-141.99
24.0,-142.0
24.1,-141.99
24.2,-142.0
24.3,-141.99
24.4,-142.0
24.5,-141.99
24.6,-142.0
24.7,-141.99
24.8,-142.0
24.9,-141.99
25.0,-142.0
25.1,-141.99
25.2,-142.0
25.3,-141.99
25.4,-142.0
25.5,-141.99
25.6,-142.0
25.7,-141.99
25.8,-142.0
25.9,-141.99
26.0,-142.0
26.1,-141.99
26.2,-142.0
26.3,-141.99
26.4,-142.0
26.5,-141.99
26.6,-142.0
26.7,-141.99
26.8,-142.0
26.9,-141.99
27.0,-142.0
27.1,-141.99
27.2,-142.0
27.3,-141.99
27.4,-142.0
27.5,-141.99
27.6,-142.0
27.7,-141.99
27.8,-142.0
27.9,-141.99
28.0,-142.0
28.1,-141.99
28.2,-142.0
28.3,-141.99
28.4,-142.0
28.5,-141.99
28.6,-142.0
28.7,-141.99
28.8,-142.0
28.9,-141.99
29.0,-142.0
29.1,-141.99
29.2,-142.0
29.3,-141.99
29.4,-142.0
29.5,-141.99
29.6,-142.0
29.7,-141.99
29.8,-142.0
29.9,-141.99
30.0,-142.0
30.1,-141.99
30.2,-142.0
30.3,-141.99
30.4,-142.0
30.5,-141.99
30.6,-142.0
30.7,-141.99
30.8,-142.0
30.9,-141.99
31.0,-142.0
31.1,-141.99
31.2,-142.0
31.3,-141.99
31.4,-142.0
31.5,-141.99
31.6,-142.0
31.7,-141.99
31.8,-142.0
31.9,-141.99
32.0,-142.0
32.1,-141.99
32.2,-142.0
32.3,-141.99
32.4,-142.0
32.5,-141.99
32.6,-142.0
32.7,-141.99
32.8,-142.0
32.9,-141.99
33.0,-142.0
33.1,-141.99
33.2,-142.0
33.3,-141.99
33.4,-142.0
33.5,-141.99
33.6,-142.0
33.7,-141.99
33.8,-142.0
33.9,-141.99
34.0,-142.0
34.1,-141.99
34.2,-142.0
34.3,-141.99
34.4,-142.0
34.5,-141.99
34.6,-142.0
34.7,-141.99
34.8,-142.0
34.9,-141.99
35.0,-142.0
35.1,-141.99
35.2,-142.0
35.3,-141.99
35.4,-142.0
35.5,-141.99
35.6,-142.0
35.7,-141.99
35.8,-142.0
35.9,-141.99
36.0,-142.0
36.1,-141.99
36.2,-142.0
36.3,-141.99
36.4,-142.0
36.5,-141.99
36.6,-142.0
36.7,-141.99
36.8,-142.0
36.9,-141.99
37.0,-142.0
37.1,-141.99
37.2,-142.0
37.3,-141.99
37.4,-142.0
37.5,-141.99
37.6,-142.0
37.7,-141.99
37.8,-142.0
37.9,-141.99
38.0,-142.0
38.1,-141.99
38.2,-142.0
38.3,-141.99
38.4,-142.0
38.5,-141.99
38.6,-142.0
38.7,-141.99
38.8,-142.0
38.9,-141.99
39.0,-142.0
39.1,-141.99
39.2,-142.0
39.3,-141.99
39.4,-142.0
39.5,-141.99
39.6,-142.0
39.7,-141.99
39.8,-142.0
39.9,-141.99
40.0,-142.0
40.1,-141.99
40.2,-142.0
40.3,-141.99
40.4,-142.0
40.5,-141.99
40.6,-142.0
40.7,-141.99
40.8,-142.0
40.9,-141.99
41.0,-142.0
41.1,-141.99
41.2,-142.0
41.3,-141.99
41.4,-142.0
41.5,-141.99
41.6,-142.0
41.7,-141.99
41.8,-142.0
41.9,-141.99
42.0,-142.0
42.1,-141.99
42.2,-142.0
42.3,-141.99
42.4,-142.0
42.5,-141.99
42.6,-142.0
42.7,-141.99
42.8,-142.0
42.9,-141.99
43.0,-142.0
43.1,-141.99
43.2,-142.0
43.3,-141.99
43.4,-142.0
43.5,-141.99
43.6,-142.0
43.7,-141.99
43.8,-142.0
43.9,-141.99
44.0,-142.0
44.1,-141.99
44.2,-142.0
44.3,-141.99
44.4,-142.0
44.5,-141.99
44.6,-142.0
44.7,-141.99
44.8,-142.0
44.9,-141.99
45.0,-142.0
45.1,-141.99
45.2,-142.0
45.3,-141.99
45.4,-142.0
45.5,-141.99
45.6,-142.0
45.7,-141.99
45.8,-142.0
45.9,-141.99
46.0,-142.0
46.1,-141.99
46.2,-142.0
46.3,-141.99
46.4,-142.0
46.5,-141.99
46.6,-142.0
46.7,-141.99
46.8,-142.0
46.9,-141.99
47.0,-142.0
47.1,-141.99
47.2,-142.0
47.3,-141.99
47.4,-142.0
47.5,-141.99
47.6,-142.0
47.7,-141.99
47.8,-142.0
47.9,-141.99
48.0,-142.0
48.1,-141.99
48.2,-142.0
48.3,-141.99
48.4,-142.0
48.5,-141.99
48.6,-142.0
48.7,-141.99
48.8,-142.0
48.9,-141.99
49.0,-142.0
49.1,-141.99
49.2,-142.0
49.3,-141.99
49.4,-142.0
49.5,-141.99
49.6,-142.0
49.7,-141.99
49.8,-142.0
49.9,-141.99
50.0,-142.0
50.1,-141.99
50.2,-142.0
50.3,-141.99
50.4,-142.0
50.5,-141.99
50.6,-142.0
50.7,-141.99
50.8,-142.0
50.9,-141.99
51.0,-142.0
51.1,-141.99
51.2,-142.0
51.3,-141.99
51.4,-142.0
51.5,-141.99
51.6,-142.0
51.7,-141.99
51.8,-142.0
51.9,-141.99
52.0,-142.0
52.1,-141.99
52.2,-142.0
52.3,-141.99
52.4,-142.0
52.5,-141.99
52.6,-142.0
52.7,-141.99
52.8,-142.0
52.9,-141.99
53.0,-142.0
53.1,-141.99
53.2,-142.0
53.3,-141.99
53.4,-142.0
53.5,-141.99
53.6,-142.0
53.7,-141.99
53.8,-142.0
53.9,-141.99
54.0,-142.0
54.1,-141.99
54.2,-142.0
54.3,-141.99
54.4,-142.0
54.5,-141.99
54.6,-142.0
54.7,-141.99
54.8,-142.0
54.9,-141.99
55.0,-142.0
55.1,-141.99
55.2,-142.0
55.3,-141.99
55.4,-142.0
55.5,-141.99
55.6,-142.0
55.7,-141.99
55.8,-142.0
55.9,-141.99
56.0,-142.0
56.1,-141.99
56.2,-142.0
56.3,-141.99
56.4,-142.0
56.5,-141.99
56.6,-142.0
56.7,-141.99
56.8,-142.0
56.9,-141.99
57.0,-142.0
57.1,-141.99
57.2,-142.0
57.3,-141.99
57.4,-142.0
57.5,-141.99
57.6,-142.0
57.7,-141.99
57.8,-142.0
57.9,-141.99
58.0,-142.0
58.1,-141.99
58.2,-142.0
58.3,-141.99
58.4,-142.0
58.5,-141.99
58.6,-142.0
58.7,-141.99
58.8,-142.0
58.9,-141.99
59.0,-142.0
59.1,-141.99
59.2,-142.0
59.3,-141.99
59.4,-142.0
59.5,-141.99
59.6,-142.0
59.7,-141.99
59.8,-142.0
59.9,-141.99
60.0,-142.0
60.1,-141.99
60.2,-142.0
60.3,-141.99
60.4,-142.0
60.5,-141.99
60.6,-142.0
60.7,-141.99
60.8,-142.0
60.9,-141.99
61.0,-142.0
61.1,-141.99
61.2,-142.0
61.3,-141.99
61.4,-142.0
61.5,-141.99
61.6,-142.0
61.7,-141.99
61.8,-142.0
61.9,-141.99
62.0,-142.0
62.1,-141.99
62.2,-142.0
62.3,-141.99
62.4,-142.0
62.5,-141.99
62.6,-142.0
62.7,-141.99
62.8,-142.0
62.9,-141.99
63.0,-142.0
63.1,-141.99
63.2,-142.0
63.3,-141.99
63.4,-142.0
63.5,-141.99
63.6,-142.0
63.7,-141.99
63.8,-142.0
63.9,-141.99
64.0,-142.0
64.1,-141.99
64.2,-142.0
64.3,-141.99
64.4,-142.0
64.5,-141.99
64.6,-142.0
64.7,-141.99
64.8,-142.0
64.9,-141.99
65.0,-142.0
65.1,-141.99
65.2,-142.0
65.3,-141.99
65.4,-142.0
65.5,-141.99
65.6,-142.0
65.7,-141.99
65.8,-142.0
65.9,-141.99
66.0,-142.0
66.1,-141.99
66.2,-142.0
66.3,-141.99
66.4,-142.0
66.5,-141.99
66.6,-142.0
66.7,-141.99
66.8,-142.0
66.9,-141.99
67.0,-142.0
67.1,-141.99
67.2,-142.0
67.3,-141.99
67.4,-142.0
67.5,-141.99
67.6,-142.0
67.7,-141.99
67.8,-142.0
67.9,-141.99
68.0,-142.0
68.1,-141.99
68.2,-142.0
68.3,-141.99
68.4,-142.0
68.5,-141.99
68.6,-142.0
68.7,-141.99
68.8,-142.0
68.9,-141.99
69.0,-142.0
69.1,-141.99
69.2,-142.0
69.3,-141.99
69.4,-142.0
69.5,-141.99
69.6,-142.0
69.7,-141.99
69.8,-142.0
69.9,-141.99
70.0,-142.0
70.1,-141.99
70.2,-142.0
70.3,-141.99
70.4,-142.0
70.5,-141.99
70.6,-142.0
70.7,-141.99
70.8,-142.0
70.9,-141.99
71.0,-142.0
71.1,-141.99
71.2,-142.0
71.3,-141.99
71.4,-142.0
71.5,-141.99
71.6,-142.0
71.7,-141.99
71.8,-142.0
71.9,-141.99
72.0,-142.0
72.1,-141.99
72.2,-142.0
72.3,-141.99
72.4,-142.0
72.5,-141.99
72.6,-142.0
72.7,-141.99
72.8,-142.0
72.9,-141.99
73.0,-142.0
73.1,-141.99
73.2,-142.0
73.3,-141.99
73.4,-142.0
73.5,-141.99
73.6,-142.0
73.7,-141.99
73.8,-142.0
73.9,-141.99
74.0,-142.0
74.1,-141.99
74.2,-142.0
74.3,-141.99
74.4,-142.0
74.5,-141.99
74.6,-142.0
74.7,-141.99
74.8,-142.0
74.9,-141.99
75.0,-142.0
75.1,-141.99
75.2,-142.0
75.3,-141.99
75.4,-142.0
75.5,-141.99
75.6,-142.0
75.7,-141.99
75.8,-142.0
75.9,-141.99
76.0,-142.0
76.1,-141.99
76.2,-142.0
76.3,-141.99
76.4,-142.0
76.5,-141.99
76.6,-142.0
76.7,-141.99
76.8,-142.0
76.9,-141.99
77.0,-142.0
77.1,-141.99
77.2,-142.0
77.3,-141.99
77.4,-142.0
77.5,-141.99
77.6,-142.0
77.7,-141.99
77.8,-142.0
77.9,-141.99
78.0,-142.0
78.1,-141.99
78.2,-142.0
78.3,-141.99
78.4,-142.0
78.5,-141.99
78.6,-142.0
78.7,-141.99
78.8,-142.0
78.9,-141.99
79.0,-142.0
79.1,-141.99
79.2,-142.0
79.3,-141.99
79.4,-142.0
79.5,-141.99
79.6,-142.0
79.7,-141.99
79.8,-142.0
79.9,-141.99
80.0,-142.0
80.1,-141.99
80.2,-142.0
80.3,-141.99
80.4,-142.0
80.5,-141.99
80.6,-142.0
80.7,-141.99
80.8,-142.0
80.9,-141.99
81.0,-142.0
81.1,-141.99
81.2,-142.0
81.3,-141.99
81.4,-142.0
81.5,-141.99
81.6,-142.0
81.7,-141.99
81.8,-142.0
81.9,-141.99
82.0,-142.0
82.1,-141.99
82.2,-142.0
82.3,-141.99
82.4,-142.0
82.5,-141.99
82.6,-142.0
82.7,-141.99
82.8,-142.0
82.9,-141.99
83.0,-142.0
83.1,-141.99
83.2,-142.0
83.3,-141.99
83.4,-142.0
83.5,-141.99
83.6,-142.0
83.7,-141.99
83.8,-142.0
83.9,-141.99
84.0,-142.0
84.1,-141.99
84.2,-142.0
84.3,-141.99
84.4,-142.0
84.5,-141.99
84.6,-142.0
84.7,-141.99
84.8,-142.0
84.9,-141.99
85.0,-142.0
85.07,-141.9
85.15,-141.8
85.23,-141.7
85.3,-141.6
85.38,-141.5
85.45,-141.4
85.52,-141.3
85.6,-141.2
85.68,-141.1
85.75,-141.0
85.82,-140.9
85.9,-140.8
85.98,-140.7
86.05,-140.6
86.12,-140.5
86.2,-140.4
86.27,-140.3
86.35,-140.2
86.43,-140.1
86.5,-140.0
86.57,-139.9
86.65,-139.8
86.73,-139.7
86.8,-139.6
86.88,-139.5
86.95,-139.4
87.02,-139.3
87.1,-139.2
87.18,-139.1
87.25,-139.0
87.32,-138.9
87.4,-138.8
87.48,-138.7
87.55,-138.6
87.62,-138.5
87.7,-138.4
87.77,-138.3
87.85,-138.2
87.93,-138.1
88.0,-138.0
88.07,-137.9
88.15,-137.8
88.23,-137.7
88.3,-137.6
88.38,-137.5
88.45,-137.4
88.52,-137.3
88.6,-137.2
88.68,-137.1
88.75,-137.0
88.82,-136.9
88.9,-136.8
88.98,-136.7
89.05,-136.6
89.12,-136.5
89.2,-136.4
89.27,-136.3
89.35,-136.2
89.43,-136.1
89.5,-136.0
89.57,-135.9
89.65,-135.8
89.73,-135.7
89.8,-135.6
89.88,-135.5
89.95,-135.4
90.02,-135.3
90.1,-135.2
90.18,-135.1
90.25,-135.0
90.32,-134.9
90.4,-134.8
90.48,-134.7
90.55,-134.6
90.62,-134.5
90.7,-134.4
90.77,-134.3
90.85,-134.2
90.93,-134.1
91.0,-134.0
91.07,-133.9
91.15,-133.8
91.23,-133.7
91.3,-133.6
91.38,-133.5
91.45,-133.4
91.52,-133.3
91.6,-133.2
91.68,-133.1
91.75,-133.0
91.82,-132.9
91.9,-132.8
91.98,-132.7
92.05,-132.6
92.12,-132.5
92.2,-132.4
92.27,-132.3
92.35,-132.2
92.43,-132.1
92.5,-132.0
92.57,-131.9
92.65,-131.8
92.73,-131.7
92.8,-131.6
92.88,-131.5
92.95,-131.4
93.02,-131.3
93.1,-131.2
93.18,-131.1
93.25,-131.0
93.32,-130.9
93.4,-130.8
93.48,-130.7
93.55,-130.6
93.62,-130.5
93.7,-130.4
93.77,-130.3
93.85,-130.2
93.93,-130.1
94.0,-130.0
94.07,-129.9
94.15,-129.8
94.23,-129.7
94.3,-129.6
94.38,-129.5
94.45,-129.4
94.52,-129.3
94.6,-129.2
94.68,-129.1
94.75,-129.0
94.82,-128.9
94.9,-128.8
94.98,-128.7
95.05,-128.6
95.12,-128.5
95.2,-128.4
95.27,-128.3
95.35,-128.2
95.43,-128.1
95.5,-128.0
95.57,-127.9
95.65,-127.8
95.72,-127.7
95.8,-127.6
95.88,-127.5
95.95,-127.4
96.03,-127.3
96.1,-127.2
96.18,-127.1
96.25,-127.0
96.32,-126.9
96.4,-126.8
96.47,-126.7
96.55,-126.6
96.62,-126.5
96.7,-126.4
96.78,-126.3
96.85,-126.2
96.93,-126.1
97.0,-126.0
97.07,-125.9
97.15,-125.8
97.22,-125.7
97.3,-125.6
97.38,-125.5
97.45,-125.4
97.53,-125.3
97.6,-125.2
97.68,-125.1
97.75,-125.0
97.82,-124.9
97.9,-124.8
97.97,-124.7
98.05,-124.6
98.12,-124.5
98.2,-124.4
98.28,-124.3
98.35,-124.2
98.43,-124.1
98.5,-124.0
98.57,-123.9
98.65,-123.8
98.72,-123.7
98.8,-123.6
98.88,-123.5
98.95,-123.4
99.03,-123.3
99.1,-123.2
99.18,-123.1
99.25,-123.0
99.32,-122.9
99.4,-122.8
99.47,-122.7
99.55,-122.6
99.62,-122.5
99.7,-122.4
99.78,-122.3
99.85,-122.2
99.93,-122.1
100.0,-122.0
100.07,-121.9
100.15,-121.8
100.22,-121.7
100.3,-121.6
100.38,-121.5
100.45,-121.4
100.53,-121.3
100.6,-121.2
100.68,-121.1
100.75,-121.0
100.82,-120.9
100.9,-120.8
100.97,-120.7
101.05,-120.6
101.12,-120.5
101.2,-120.4
101.28,-120.3
101.35,-120.2
101.43,-120.1
101.5,-120.0
101.51,-120.0
101.5,-119.9
101.51,-119.8
101.5,-119.7
101.51,-119.6
101.5,-119.5
101.51,-119.4
101.5,-119.3
101.51,-119.2
101.5,-119.1
101.51,-119.0
101.5,-118.9
101.51,-118.8
101.5,-118.7
101.51,-118.6
101.5,-118.5
101.51,-118.4
101.5,-118.3
101.51,-118.2
101.5,-118.1
101.51,-118.0
101.5,-117.9
101.51,-117.8
101.5,-117.7
101.51,-117.6
101.5,-117.5
101.51,-117.4
101.5,-117.3
101.51,-117.2
101.5,-117.1
101.51,-117.0
101.5,-116.9
101.51,-116.8
101.5,-116.7
101.51,-116.6
101.5,-116.5
101.51,-116.4
101.5,-116.3
101.51,-116.2
101.5,-116.1
101.51,-116.0
101.5,-115.9
101.51,-115.8
101.5,-115.7
101.51,-115.6
101.5,-115.5
101.51,-115.4
101.5,-115.3
101.51,-115.2
101.5,-115.1
101.51,-115.0
101.5,-114.9
101.51,-114.8
101.5,-114.7
101.51,-114.6
101.5,-114.5
101.51,-114.4
101.5,-114.3
101.51,-114.2
101.5,-114.1
101.51,-114.0
101.5,-113.9
101.51,-113.8
101.5,-113.7
101.51,-113.6
101.5,-113.5
101.51,-113.4
101.5,-113.3
101.51,-113.2
101.5,-113.1
101.51,-113.0
101.5,-112.9
101.51,-112.8
101.5,-112.7
101.51,-112.6
101.5,-112.5
101.51,-112.4
101.5,-112.3
101.51,-112.2
101.5,-112.1
101.51,-112.0
101.5,-111.9
101.51,-111.8
101.5,-111.7
101.51,-111.6
101.5,-111.5
101.51,-111.4
101.5,-111.3
101.51,-111.2
101.5,-111.1
101.51,-111.0
101.5,-110.9
101.51,-110.8
101.5,-110.7
101.51,-110.6
101.5,-110.5
101.51,-110.4
101.5,-110.3
101.51,-110.2
101.5,-110.1
101.51,-110.0
101.5,-109.9
101.51,-109.8
101.5,-109.7
101.51,-109.6
101.5,-109.5
101.51,-109.4
101.5,-109.3
101.51,-109.2
101.5,-109.1
101.51,-109.0
101.5,-108.9
101.51,-108.8
101.5,-108.7
101.51,-108.6
101.5,-108.5
101.51,-108.4
101.5,-108.3
101.51,-108.2
101.5,-108.1
101.51,-108.0
101.5,-107.9
101.51,-107.8
101.5,-107.7
101.51,-107.6
101.5,-107.5
101.51,-107.4
101.5,-107.3
101.51,-107.2
101.5,-107.1
101.51,-107.0
101.5,-106.9
101.51,-106.8
101.5,-106.7
101.51,-106.6
101.5,-106.5
101.51,-106.4
101.5,-106.3
101.51,-106.2
101.5,-106.1
101.51,-106.0
101.5,-105.9
101.51,-105.8
101.5,-105.7
101.51,-105.6
101.5,-105.5
101.51,-105.4
101.5,-105.3
101.51,-105.2
101.5,-105.1
101.51,-105.0
101.5,-104.9
101.51,-104.8
101.5,-104.7
101.51,-104.6
101.5,-104.5
101.51,-104.4
101.5,-104.3
101.51,-104.2
101.5,-104.1
101.51,-104.0
101.5,-103.9
